figure_label,caption,png,pdf,png_sha256,pdf_sha256
1,Track density and the three genesis regions; this track-only reference is common to both versions.,figures/lec_climatology_corrected/fig_01_track_density.png,figures/lec_climatology_corrected/fig_01_track_density.pdf,eeb5d1f65894bfbd7399c59767c24b039ed8eba202642073d8c231a8fcafed3f,2ccd371d7036e8e3c39f1cce55c11c8b0baf02aef05b43a5dd8506095bb7a27b
2,Reference four-box Lorenz Energy Cycle diagram; this conceptual panel is common to both versions.,figures/lec_climatology_corrected/fig_02_lec_reference.png,figures/lec_climatology_corrected/fig_02_lec_reference.pdf,781877fd8bc8302e2e0e9acfac030a908a7cac649cd5680ad8036ff3ecd212d1,cef095f731402d252ef56e076b4e5aac8e1e07f0050e8d64a73443e6e2247f9f
3,LEC term probability densities: legacy before values are dashed and corrected after values are solid.,figures/lec_climatology_corrected/fig_03_term_pdfs_before_after.png,figures/lec_climatology_corrected/fig_03_term_pdfs_before_after.pdf,6a3f52c14964fdf1df2329b1fdb5d4fcecc8307685baa07ce47c07cae958a469,157688e9d38f4440f20f016c15420c6dbed820650375a859181ccc13dca73da0
4,Phase-mean LEC: dark arrows and values are before; red arrows and values are after.,figures/lec_climatology_corrected/fig_04_phase_mean_lec_before_after.png,figures/lec_climatology_corrected/fig_04_phase_mean_lec_before_after.pdf,caab86d811531d50c3a63c2eb176c7670dbc3d0f01f5a924ee7514358d466dee,bf90ca59e157a3f5ea1afe7cb7bf8c9f0079db7e8c73fcbfb245770c8ee465c3
5,"EOF 1 LEC loadings before and after, after matching modes and aligning their signs.",figures/lec_climatology_corrected/fig_05_eof1_lec_before_after.png,figures/lec_climatology_corrected/fig_05_eof1_lec_before_after.pdf,b060d435b253a1e65973d2f49000641f5efd1bb75cfebcd03a4f9180d63b9527,0642c84847aaef94813705146e52c73a9b68e73d3f686e296b3abcbd2732ae37
6,"EOF 2 LEC loadings before and after, after matching modes and aligning their signs.",figures/lec_climatology_corrected/fig_06_eof2_lec_before_after.png,figures/lec_climatology_corrected/fig_06_eof2_lec_before_after.pdf,06497d6f1aebdb807fec216cf6975b4763ab62f5d735831083ef444b6ef3ffec,fd57852b816c3b3073e596e11b751f6df0b16b7f275d983c26e1a60d933ebaf7
7,"EOF 3 LEC loadings before and after, after matching modes and aligning their signs.",figures/lec_climatology_corrected/fig_07_eof3_lec_before_after.png,figures/lec_climatology_corrected/fig_07_eof3_lec_before_after.pdf,b12437706abc7d2439ff9432e6f1333c689bc5f95727bfe1308e389e8baee7ea,0029a43804ce826d0ed663ff73e90594172778ade651fecbc7c03b29f1abe871
8,"EOF 4 LEC loadings before and after, after matching modes and aligning their signs.",figures/lec_climatology_corrected/fig_08_eof4_lec_before_after.png,figures/lec_climatology_corrected/fig_08_eof4_lec_before_after.pdf,01980e193a2ea0f3b1e2f7ea8b71c28425f1fc0031796b84037ab82d339fe078,42937572cbbfaced7c4a0d6f4d8ccd5d52df6a30635d2da385eef8dfcd35b05f
9,Positive PC-extreme track densities with before on the upper row and after on the lower row.,figures/lec_climatology_corrected/fig_09_eof_positive_density_before_after.png,figures/lec_climatology_corrected/fig_09_eof_positive_density_before_after.pdf,16d7492ceb36c86dd39332631dfaf9af4b2079d588e4a1cdb2c1b8556cdf3202,448083a8a3454ec02290b05c0c23ee02aced18f2b5a42f0895aaa98993120475
10,Negative PC-extreme track densities with before on the upper row and after on the lower row.,figures/lec_climatology_corrected/fig_10_eof_negative_density_before_after.png,figures/lec_climatology_corrected/fig_10_eof_negative_density_before_after.pdf,d13761b66c401366519503d7d763d956a86858ea0f774f68b841c6a066ec3000,e4e9dc180a902d783a416871bdcfda4b65ba59bdd4215e2ad3d7a193e81ecbc4
11,"Genesis-region and seasonal composition of PC extremes, before above and after below.",figures/lec_climatology_corrected/fig_11_eof_genesis_season_before_after.png,figures/lec_climatology_corrected/fig_11_eof_genesis_season_before_after.pdf,a146f420d0e23c521d87ae37b511cd692d672a12ed5b65cfaa93f4e046c323a9,4f486fa3eb0b81b7df370ea4614bd6d15c3589856456f2f122eaac78d3a78aa3
12,Intense-cyclone LEC groups with dark before arrows and red after arrows; corrected groups are centroid-matched.,figures/lec_climatology_corrected/fig_12_intense_group_lec_before_after.png,figures/lec_climatology_corrected/fig_12_intense_group_lec_before_after.pdf,a60f58dc9cfcd2d8bde7e898ddbcb0d1aaf2dbe2cdc0115fffa1e759874ea15d,b10a2aef6382b313ae39854160cf8ffd0f96720b1d89886170f00a0633088e6d
13,"Track densities of intense-cyclone groups, before above and centroid-matched after groups below.",figures/lec_climatology_corrected/fig_13_intense_group_density_before_after.png,figures/lec_climatology_corrected/fig_13_intense_group_density_before_after.pdf,c0ffc98d112b392aa3848aea4e2abec2ce37087339a5302448d6f82b96cc10cf,dfd936fee95f3197aebc151e0291f11810ed15e6f13abd0cd786d498910834d6
14,"Intense-group counts, intensity, seasonality and genesis regions, before above and after below.",figures/lec_climatology_corrected/fig_14_intense_group_characteristics_before_after.png,figures/lec_climatology_corrected/fig_14_intense_group_characteristics_before_after.pdf,3390cf9648d0c1769d542b74bf516caa647a30f4a09f2bef4b32b30ae189f16e,1fd4d3add0cb487c9a34d4d960738ecfc57164cda4e5b5c17a7a5253a0585959
15,Lifecycle synthesis shown side by side: before on the left and after on the right.,figures/lec_climatology_corrected/fig_15_phase_synthesis_before_after.png,figures/lec_climatology_corrected/fig_15_phase_synthesis_before_after.pdf,4d78ff191d14498c2e34ca0a3dbc14e801521958f9eee84fcf79ece059912aaf,3f697749b3005cdebad068deeda72472e5aa49b4a0dbd80e0317e7b4ec2ba863
16a,"EOF 1 lifecycle synthesis, before on the left and matched/sign-aligned after on the right.",figures/lec_climatology_corrected/fig_16a_eof1_synthesis_before_after.png,figures/lec_climatology_corrected/fig_16a_eof1_synthesis_before_after.pdf,3ef2070c441088425cd6e86c3a2e825cd2cab5377f975fa404f4f42c8e2d3510,be877cf0d63758b297ea6ee47974219ed9f2b16a3832e7ed64d5b1967683d1b6
16b,"EOF 2 lifecycle synthesis, before on the left and matched/sign-aligned after on the right.",figures/lec_climatology_corrected/fig_16b_eof2_synthesis_before_after.png,figures/lec_climatology_corrected/fig_16b_eof2_synthesis_before_after.pdf,24ee4b9217290232c6f90ca103e2a188b2d15e4ec000b18d1a1ab2240b4c1414,682b743c9512bedd56e903629d4a31a79f240459a3949700a621133a946449c0
16c,"EOF 3 lifecycle synthesis, before on the left and matched/sign-aligned after on the right.",figures/lec_climatology_corrected/fig_16c_eof3_synthesis_before_after.png,figures/lec_climatology_corrected/fig_16c_eof3_synthesis_before_after.pdf,ed4db99c42763728f449d363852cdb79ab0f03dea67879bbafee1ab70808574d,7ea3ab074cb244e4b9cf9e82744d4f1fb7b8af1207d3d73d5203d51043c6b697
16d,"EOF 4 lifecycle synthesis, before on the left and matched/sign-aligned after on the right.",figures/lec_climatology_corrected/fig_16d_eof4_synthesis_before_after.png,figures/lec_climatology_corrected/fig_16d_eof4_synthesis_before_after.pdf,40ecfd3fbe6972ad33a4f56d9ef3cb7181ff6890a3b615dc0c91c2c6e2d4383e,4894e1f564073c8f7c961fc0b4a3b2b831c0d5e635485e441cdb1559a582ab70
