scope,eof,version,n,explained_variance_pct,matched_rank,pattern_correlation
total,1,before,3820,29.408263,1,1
total,1,after,3820,27.674582,1,0.80931675
total,2,before,3820,11.667033,2,1
total,2,after,3820,10.544079,3,0.65634283
total,3,before,3820,10.504738,3,1
total,3,after,3820,12.023226,2,0.82853256
total,4,before,3820,8.3499752,4,1
total,4,after,3820,7.6182453,5,0.67914043
total,5,before,3820,6.8117489,5,1
total,5,after,3820,8.7119901,4,0.61094953
total,6,before,3820,5.6964073,6,1
total,6,after,3820,5.7425451,6,0.87287979
total,7,before,3820,4.6114872,7,1
total,7,after,3820,4.7564833,7,0.96109521
total,8,before,3820,4.4165678,8,1
total,8,after,3820,4.2899602,8,0.4701596
